IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1610011009,407,100,0,0,3,6.142506142506143,6,1,3,1,0,1,4,0,6,4,2,1
1610012003,279,100,0,0,3,2.5089605734767026,16,1,2,0,0,1,1,0,8,6,1,0
1611051006,452,100,0,0,1,2.2123893805309733,6,1,7,0,0,1,6,0,4,2,2,0
1610011010,726,100,0,0,4,3.443526170798898,28,1,7,0,0,1,4,0,6,4,1,0
1610011011,464,100,0,0,3,4.310344827586207,9,2,3,0,0,1,4,0,6,4,2,0
1610011012,412,99.75728155339806,0,0,4,145.63106796116506,10,1,3,0,0,1,4,0,6,4,2,0
1610011013,231,100,0,0,3,6.493506493506493,11,1,4,0,0,1,4,0,6,4,2,0
1610012001,468,86.96581196581197,0,0,2,2.1367521367521367,17,1,4,0,0,1,1,0,6,6,1,0
1610012006,817,99.38800489596083,0,0,1,0.7343941248470013,12,1,0,0,1,1,4,0,6,4,2,1
1610012007,1429,100,0,0,2,0.7697690692792162,11,2,11,0,1,1,4,0,6,4,2,0
1610012008,585,100,1,0,3,7.179487179487179,8,1,2,0,0,1,4,0,6,4,2,0
1610012009,321,100,0,0,3,19.626168224299064,14,1,15,0,0,1,1,0,6,3,2,0
1610012010,307,100,0,0,3,3.257328990228013,19,1,12,0,0,1,1,0,8,6,1,0
1610020008,1055,100,0,0,2,1.8957345971563981,9,2,9,0,0,1,4,0,5,3,2,0
1610020012,1217,100,0,0,2,0.8216926869350863,28,2,0,0,0,1,4,0,3,1,2,0
1611010019,268,100,0,0,3,3.731343283582089,7,1,12,0,0,1,6,0,6,4,1,0
1610020013,770,100,0,0,2,3.896103896103896,29,2,12,0,0,1,4,0,5,3,2,0
1610020014,352,100,0,0,2,35.51136363636363,19,1,11,0,0,1,4,0,5,3,2,0
1610020018,590,100,0,0,4,3.728813559322034,15,1,19,0,0,3,0,0,5,3,2,0
1610020015,360,100,0,0,2,1.6666666666666667,9,2,4,0,0,6,0,0,5,3,2,0
1610020016,428,100,0,0,2,3.2710280373831773,9,1,15,0,0,6,0,0,5,3,2,0
1610020017,550,99.81818181818181,0,0,3,1.8181818181818181,13,1,36,0,0,3,0,0,5,3,2,0
1610020024,551,100,0,0,4,0,13,2,1,0,0,3,0,0,5,3,2,0
1610020025,775,100,0,0,2,1.935483870967742,12,1,27,0,0,3,0,0,5,3,2,0
1610020026,1021,100,0,0,3,0.1958863858961802,11,1,31,0,0,3,0,0,5,3,2,0
1610020027,520,100,0,0,2,5.769230769230769,10,1,3,1,0,1,4,0,5,3,2,0
1610020028,418,100,0,0,2,5.980861244019139,18,1,3,0,0,1,4,0,5,3,2,0
1610020029,465,99.78494623655914,0,0,3,4.301075268817205,8,2,61,0,0,1,4,0,5,3,2,0
1610020030,522,100,0,0,2,2.8735632183908044,26,1,118,0,0,1,4,0,5,3,2,0
1610021007,710,99.71830985915493,0,0,2,4.366197183098591,23,1,9,0,0,1,4,0,6,4,2,0
1610020031,1100,100,0,0,2,3.727272727272727,4,1,0,0,0,3,0,0,5,3,2,0
1610020032,380,100,1,0,2,0.5263157894736842,7,1,15,0,1,1,4,0,5,3,2,0
1610020033,520,100,0,0,3,7.307692307692308,6,1,4,0,0,3,0,0,5,3,2,0
1610020034,759,100,0,0,2,3.557312252964427,9,1,2,0,0,1,4,0,5,3,2,0
1610020035,470,100,0,0,2,0,13,1,50,0,0,3,0,0,5,3,2,0
1610020036,495,99.79797979797979,0,0,4,4.242424242424243,13,1,154,0,0,3,0,0,5,3,2,0
1610021001,562,100,0,0,2,4.092526690391459,12,1,6,0,0,1,4,0,6,4,2,0
1610021002,404,100,0,0,3,15.346534653465346,6,1,1,0,0,1,4,0,3,1,2,0
1610021003,456,100,0,0,1,3.7280701754385963,14,1,6,0,0,1,4,0,6,4,2,0
1610021004,325,100,0,0,3,7.076923076923077,12,1,12,0,0,1,4,0,6,4,2,0
1610021005,513,99.80506822612085,0,0,2,1.7543859649122806,16,1,110,2,1,1,4,0,6,4,2,0
1610021006,691,100,0,0,1,2.170767004341534,18,1,9,0,0,1,4,0,6,4,2,0
1610021008,743,100,0,0,8,0,12,1,1,0,0,1,4,0,6,4,2,0
1610021009,415,100,2,0,5,8.19277108433735,8,1,2,0,0,1,4,0,6,4,2,0
1610021010,457,100,0,0,2,5.908096280087528,22,1,0,0,0,1,4,0,6,4,2,0
1610021013,594,100,0,0,1,3.3670033670033668,9,3,1,0,0,1,4,0,6,4,2,0
1610021011,597,100,1,0,2,3.6850921273031827,12,1,11,0,0,1,4,0,6,4,2,0
1610021012,458,100,0,0,3,6.768558951965066,8,3,0,0,0,1,4,0,6,4,2,0
1610030001,198,94.94949494949495,0,0,2,2.525252525252525,19,1,5,0,0,1,1,0,6,4,2,0
1610030002,203,92.61083743842364,0,0,2,14.77832512315271,6,1,9,0,0,1,1,0,5,3,2,0
1610030003,452,100,0,0,4,3.3185840707964607,18,2,4,0,0,1,1,0,3,1,2,0
1610030006,225,99.55555555555556,0,0,3,8.88888888888889,11,1,200,0,0,1,1,0,4,2,2,0
1610030004,234,87.6068376068376,0,0,1,4.273504273504273,9,1,15,0,0,1,1,0,5,6,1,0
1610030005,182,86.26373626373626,0,0,2,3.296703296703297,10,1,9,0,0,1,1,0,5,3,2,0
1611060003,431,97.6798143851508,0,0,3,1.8561484918793503,6,2,4,0,0,1,6,0,7,5,2,0
1610030007,295,93.22033898305084,0,0,4,8.813559322033898,11,3,5,0,0,1,1,0,6,6,2,0
1610030011,496,95.96774193548387,0,0,5,10.080645161290322,7,2,0,0,0,1,1,0,6,6,2,0
1610030012,237,100,0,0,2,4.219409282700422,11,1,0,0,0,1,1,0,3,1,2,0
1610030013,182,94.5054945054945,0,0,2,3.296703296703297,14,1,0,0,0,1,1,0,4,2,2,0
1610030019,154,88.96103896103897,1,0,4,84.4155844155844,14,2,4,0,0,1,1,0,6,6,2,0
1610030020,628,90.44585987261146,3,0,3,2.388535031847134,34,2,1,0,0,1,4,0,3,1,2,0
1610030021,240,100,0,2,5,52.5,5,1,9,0,0,1,4,0,6,4,2,0
1610031001,162,89.50617283950618,0,1,6,24.074074074074073,8,1,10,0,0,1,1,0,6,4,2,0
1610031002,125,100,0,0,4,30.4,8,1,8,0,0,1,1,0,6,4,2,0
1610031003,95,100,0,0,3,11.578947368421053,6,2,1,0,0,1,1,0,5,3,2,0
1610031004,216,79.16666666666666,0,0,2,13.88888888888889,6,3,2,0,0,1,1,0,2,6,2,0
1610031005,167,100,0,0,4,8.383233532934131,29,2,2,0,0,1,1,0,2,2,2,0
1610031006,147,100,0,0,5,37.41496598639456,6,1,3,0,0,1,1,0,5,3,2,0
1610031007,344,100,1,0,11,58.139534883720934,3,1,0,0,0,1,1,0,5,3,2,0
1610031008,617,100,0,0,4,2.4311183144246353,4,1,0,0,0,1,1,0,6,6,2,0
1610031009,353,100,2,0,4,14.164305949008499,4,1,0,0,0,1,1,0,6,4,2,0
1610031010,350,100,2,0,1,42.857142857142854,7,1,0,0,0,1,1,0,5,3,2,0
1610031011,307,100,0,0,3,2.6058631921824107,4,2,1,0,0,1,1,0,6,3,2,0
1610031012,287,54.35540069686411,0,0,4,52.264808362369344,6,2,1,0,0,1,1,40.76655052264808,6,4,2,0
1610040024,749,95.99465954606141,0,0,3,0.6675567423230975,3,4,0,0,0,1,1,0,6,4,2,0
1610040028,669,99.85052316890882,0,0,4,2.5411061285500747,8,1,2,0,0,1,13,3.587443946188341,3,4,1,0
1610040032,924,94.15584415584416,0,0,4,1.5151515151515151,3,3,2,0,0,7,0,6.926406926406926,3,1,2,0
1610040030,1960,99.43877551020408,0,0,3,0.25510204081632654,4,2,0,0,0,7,0,0,3,1,2,0
1610040031,1175,99.74468085106383,1,0,4,0.5957446808510638,5,2,2,0,0,7,0,0,6,4,2,0
1610040035,639,99.68701095461658,0,0,2,3.1298904538341157,7,2,1,0,0,1,1,0,5,3,2,0
1610040036,349,100,0,0,2,14.326647564469914,5,2,0,0,0,1,1,0,5,3,2,0
1610040037,366,100,0,0,4,8.19672131147541,7,2,0,0,0,1,1,0,5,3,2,0
1610040038,553,99.27667269439421,0,0,2,0.5424954792043399,12,2,0,0,0,1,1,0,5,3,2,0
1610040045,426,100,0,0,2,2.3474178403755865,8,2,1,0,0,3,0,0,5,3,2,0
1610040046,660,100,0,0,5,1.9696969696969695,3,3,0,0,0,3,0,0,5,3,2,0
1610040047,537,99.25512104283054,0,0,2,2.793296089385475,3,3,1,0,0,3,0,0,5,3,2,0
1610040048,470,100,0,0,3,3.829787234042553,5,2,2,0,0,1,3,0,5,3,2,0
1610040051,1115,99.55156950672645,1,0,3,4.484304932735426,6,3,9,0,0,17,0,0.35874439461883406,2,3,2,0
1610040049,871,98.73708381171068,2,0,8,6.659012629161882,4,3,9,0,0,7,0,0,5,3,2,0
1610040050,690,88.55072463768116,0,0,3,5.072463768115942,7,1,33,0,0,17,0,0,6,4,2,0
1610040052,606,99.66996699669967,0,0,5,6.105610561056106,5,1,0,0,0,1,3,0,5,3,1,0
1610040054,352,99.7159090909091,0,0,4,9.090909090909092,10,1,3,0,0,1,1,0,5,3,2,0
1610041001,414,98.06763285024155,0,0,4,2.4154589371980677,5,1,0,0,0,1,1,0,3,1,2,1
1610041002,480,96.875,0,0,7,17.083333333333332,5,1,0,0,0,1,1,0,3,1,2,1
1610041003,810,100,0,0,5,8.024691358024691,7,2,1,0,0,1,1,0,5,3,2,1
1610041004,600,100,0,0,2,4.166666666666666,10,2,2,0,0,1,1,0,5,3,2,1
1611010034,350,100,0,0,1,8.571428571428571,5,1,5,1,0,7,0,0,6,4,1,0
1610041005,339,99.11504424778761,0,0,5,17.404129793510325,6,2,0,0,0,1,1,0,3,1,2,1
1610041006,445,100,0,0,4,13.48314606741573,7,2,2,0,0,1,1,0,5,6,2,1
1610041007,301,100,0,0,3,0.9966777408637874,11,3,3,0,0,1,1,0,3,1,2,1
1610041008,274,100,0,0,4,1.4598540145985401,8,3,2,0,0,1,1,0,8,6,2,1
1610041009,275,100,0,0,2,1.090909090909091,14,2,4,0,0,1,1,0,5,3,2,1
1610041010,407,100,1,0,2,0.7371007371007371,21,2,0,0,1,1,1,0,3,1,2,1
1610041011,312,100,0,0,2,0.9615384615384616,8,1,0,0,0,1,1,0,3,1,2,1
1610041012,483,100,0,0,3,0.6211180124223602,11,1,0,0,0,1,1,0,5,3,2,1
1610050036,282,95.74468085106383,0,0,9,416.6666666666667,4,1,16,1,0,1,1,0,8,6,1,0
1610042001,291,100,0,0,3,0.6872852233676976,12,1,0,0,0,1,1,0,5,6,2,0
1610042002,478,100,0,0,4,5.439330543933055,7,2,26,0,0,1,1,0,5,3,2,0
1610042013,412,100,1,0,8,2.4271844660194173,8,1,0,0,0,1,1,0,5,3,2,0
1610042003,514,100,0,0,10,0.7782101167315175,12,1,12,0,0,1,1,0,3,2,2,0
1610042009,481,100,0,0,2,0,5,1,65,0,0,1,1,0,3,1,2,1
1610042004,685,100,0,0,8,6.569343065693431,10,1,43,0,0,1,1,0,3,1,2,0
1610042005,954,100,0,0,3,2.6205450733752618,6,1,2,0,0,1,1,0,3,1,2,0
1610042010,684,100,0,0,7,5.409356725146199,5,1,0,0,0,1,1,0,3,1,2,0
1610042006,1034,100,0,0,2,0.2901353965183753,6,1,0,0,0,1,1,0,3,1,2,0
1610042007,525,100,0,0,2,2.857142857142857,5,1,0,1,0,1,1,0,3,6,2,0
1610042008,620,100,0,0,2,0.3225806451612903,6,1,0,0,0,1,1,0,5,3,2,0
1610042011,556,100,0,0,6,4.136690647482014,5,1,0,0,0,1,1,0,3,1,2,0
1610042012,470,100,1,0,12,4.25531914893617,10,1,6,0,0,1,1,0,3,1,2,0
1611010035,229,100,0,0,1,17.46724890829694,5,1,15,0,0,1,6,0,6,4,2,0
1610050016,618,100,0,0,4,6.148867313915858,8,1,1,0,0,1,1,0,2,6,1,0
1610050019,458,100,0,0,4,8.51528384279476,9,1,0,0,0,1,1,0,8,6,1,0
1611010036,235,100,1,0,2,6.382978723404255,4,1,7,0,0,1,6,0,6,4,2,0
1610050020,586,100,0,0,3,0.8532423208191127,11,1,0,0,0,1,1,0,2,6,1,0
1610050021,546,95.23809523809523,0,0,3,0.7326007326007326,11,1,0,0,0,1,1,29.48717948717949,2,6,1,0
1610051007,468,100,0,0,3,1.0683760683760684,6,1,0,0,0,1,1,1.0683760683760684,2,6,2,0
1610050022,599,100,0,0,3,0.667779632721202,13,2,0,0,0,1,1,0,2,6,1,0
1610050023,840,100,0,0,3,0.7142857142857143,4,1,0,0,0,1,1,0,2,6,1,0
1610050024,735,100,0,0,3,0.6802721088435374,5,1,0,0,0,1,1,0,3,6,1,0
1610050025,790,100,0,0,4,1.0126582278481013,22,1,28,0,0,1,1,0,3,1,1,0
1610050026,387,100,0,0,3,0.7751937984496124,8,1,1,0,0,1,1,0,2,6,1,0
1610050027,570,100,0,0,3,1.2280701754385965,11,1,5,0,0,1,1,0,2,6,1,0
1610050030,875,100,0,0,3,13.142857142857142,6,1,4,0,0,1,1,0,2,7,2,0
1611010037,897,100,0,0,4,3.901895206243032,6,1,5,0,0,1,6,0,6,4,2,0
1610050028,704,100,0,0,3,0.4261363636363636,7,1,0,0,2,1,1,0,2,6,1,0
1610050029,850,100,1,0,3,1.1764705882352942,14,2,3,0,0,1,1,0,2,6,2,0
1610050033,364,100,0,0,4,12.912087912087914,8,1,11,0,6,1,1,0,8,6,1,0
1610050031,309,100,1,0,6,38.51132686084142,8,1,5,2,7,1,1,0,8,6,2,0
1610050032,442,100,0,0,4,14.027149321266968,11,1,15,0,1,1,1,0,2,6,2,0
1610060005,611,100,0,0,6,2.454991816693944,11,1,2,0,0,1,1,0,2,3,2,0
1610050034,298,100,1,0,7,47.98657718120805,6,1,4,0,1,1,1,0,8,6,2,0
1610050035,615,100,0,0,4,10.569105691056912,24,1,36,0,1,17,0,0,2,6,1,1
1610050037,382,100,0,0,4,13.350785340314136,3,1,17,3,0,1,1,0,2,6,1,1
1610050038,630,100,0,0,4,4.761904761904762,3,1,11,6,0,1,1,0,2,6,1,0
1610052001,339,98.52507374631269,0,0,4,2.949852507374631,6,1,12,0,0,1,1,0,2,6,2,1
1610050039,416,100,0,0,3,8.173076923076923,9,1,19,0,0,1,1,0,2,6,1,0
1610050040,401,99.50124688279301,0,0,4,68.5785536159601,42,2,6,0,0,1,1,0,2,6,2,0
1610050041,331,100,0,0,3,35.95166163141994,5,3,1,0,0,1,1,0,2,1,1,0
1610051015,376,100,1,0,4,1.5957446808510638,10,1,53,0,0,1,1,2.925531914893617,2,6,2,0
1610050042,580,100,0,1,5,1.896551724137931,6,2,6,0,0,1,1,0,2,6,2,0
1610051001,262,100,2,0,8,15.267175572519085,6,2,4,0,0,1,1,0,2,3,2,0
1610051002,315,100,1,0,12,35.55555555555556,4,2,1,0,0,1,1,4.1269841269841265,2,6,2,0
1610051003,300,100,0,0,5,3.3333333333333335,4,2,0,0,0,1,1,2.666666666666667,2,3,2,0
1610051004,620,100,0,0,3,0.8064516129032258,9,1,3,0,0,1,1,2.741935483870968,2,6,2,0
1610051005,364,100,0,0,6,46.42857142857143,11,1,2,0,0,1,1,2.7472527472527473,2,6,2,0
1610051006,335,100,0,0,6,5.970149253731343,23,1,12,0,0,1,1,2.6865671641791042,2,4,2,0
1610051008,399,100,0,0,5,2.0050125313283207,10,1,5,0,0,1,1,3.7593984962406015,2,6,2,0
1610051009,497,100,1,0,1,1.2072434607645874,6,1,5,0,0,1,1,1.4084507042253522,2,6,2,0
1610051010,346,100,0,0,4,2.312138728323699,15,1,426,0,2,1,1,0,2,3,2,0
1610051011,282,100,0,0,5,2.8368794326241136,6,1,9,0,0,1,1,6.028368794326241,2,3,2,0
1610051012,352,100,0,0,4,14.204545454545455,9,1,41,0,0,1,1,1.7045454545454544,2,6,2,0
1610051013,330,100,0,0,5,6.0606060606060606,7,1,16,0,0,1,1,3.939393939393939,2,4,2,0
1610051014,175,100,0,0,3,2.857142857142857,4,1,3,0,2,1,1,5.714285714285714,5,3,2,0
1610060006,396,96.71717171717171,0,0,5,2.525252525252525,3,1,10,0,0,1,1,0,2,4,2,0
1610052002,253,98.81422924901186,0,0,6,4.743083003952568,10,1,6,0,0,1,1,0,6,4,2,0
1610052003,280,99.64285714285714,0,0,9,3.571428571428571,9,1,6,0,2,1,1,0,2,6,1,1
1610052006,651,100,0,0,4,4.147465437788019,13,1,6,0,0,1,1,0,2,6,2,0
1610052004,425,99.52941176470588,0,0,3,0.9411764705882352,13,1,11,0,0,1,1,0,6,4,2,0
1610052005,379,99.2084432717678,0,0,4,2.638522427440633,11,1,50,2,0,1,1,0,2,6,2,1
1610052007,356,99.71910112359551,1,0,10,4.775280898876404,10,1,8,0,1,1,1,0,2,6,2,0
1610052008,278,97.84172661870504,0,0,3,3.5971223021582732,7,1,12,0,0,1,1,0,2,6,2,0
1610052009,629,97.61526232114467,0,0,4,2.5437201907790143,6,1,3,0,0,1,1,0,2,6,2,1
1610052010,419,96.89737470167064,0,0,2,4.05727923627685,10,1,15,0,0,1,1,0,2,6,2,0
1610052011,356,100,0,0,6,4.49438202247191,8,2,3,0,1,1,3,0,2,6,2,0
1610060007,445,88.76404494382022,0,0,4,15.056179775280897,9,1,2,0,0,1,1,0,6,4,2,0
1610060008,207,88.40579710144928,0,0,5,2.898550724637681,6,1,9,0,2,1,1,0,2,6,2,1
1610060010,527,98.292220113852,0,0,7,1.1385199240986716,9,1,10,0,2,1,1,0,2,6,2,1
1610060011,204,100,0,0,7,85.29411764705883,13,1,7,0,0,1,1,0,2,6,2,1
1610060013,120,100,0,0,5,5.833333333333333,7,1,31,0,2,1,1,8.333333333333332,8,6,2,1
1610060014,474,100,1,0,9,26.79324894514768,7,1,11,0,0,1,1,0,2,6,2,1
1610060015,889,98.98762654668167,1,0,13,22.49718785151856,6,1,12,0,1,1,1,0,2,3,2,0
1610060016,472,100,0,0,3,0.6355932203389831,5,1,58,2,1,1,1,0,2,3,2,0
1610060017,390,100,0,0,3,7.435897435897436,6,1,26,1,4,1,1,0,2,3,2,0
1610060030,775,100,0,0,9,3.225806451612903,4,1,19,1,1,14,0,0,2,1,2,0
1610060019,955,95.28795811518324,0,0,4,1.5706806282722512,10,1,94,1,6,1,1,0,2,3,2,0
1610060027,296,89.86486486486487,0,0,6,8.783783783783784,4,1,29,0,1,1,1,13.513513513513514,5,3,2,0
1611010020,556,100,0,0,1,17.985611510791365,6,1,0,0,0,1,6,0,6,4,2,0
1610060028,1394,100,0,0,8,3.5868005738880915,3,1,8,1,0,7,0,0,2,4,2,0
1610060029,1552,100,1,0,9,19.329896907216497,4,1,14,0,1,14,0,0.6443298969072164,2,1,2,0
1611010038,450,100,0,0,7,2.888888888888889,6,1,1,0,0,1,6,0,6,4,1,0
1610060031,323,99.38080495356037,0,0,8,8.6687306501548,14,1,62,0,2,1,1,0,2,6,2,1
1610060032,215,100,2,0,10,13.953488372093023,11,2,98,0,0,1,1,0,2,6,2,0
1610061002,425,100,0,0,4,0.9411764705882352,12,1,4,0,0,1,4,0,6,1,2,1
1610060033,345,93.04347826086956,1,0,6,15.36231884057971,4,1,8,0,2,1,1,0,6,4,2,0
1610061001,715,97.2027972027972,0,0,3,8.811188811188812,8,3,12,0,0,1,4,0,5,3,2,1
1610061003,329,99.69604863221885,0,0,6,3.0395136778115504,16,1,8,0,0,1,4,0,5,3,1,0
1610061004,335,100,0,0,4,14.925373134328357,7,1,1,0,0,1,4,0,5,3,1,1
1610061009,643,99.22239502332815,0,0,3,2.332814930015552,13,1,14,0,0,1,1,0,2,6,2,0
1610061014,1081,100,0,0,3,3.700277520814061,9,1,2,0,1,7,0,0,6,4,2,0
1610061005,687,100,0,0,2,1.7467248908296942,10,1,3,0,2,17,0,0,5,1,1,0
1610061006,420,99.28571428571429,1,0,3,5.952380952380952,10,1,2,0,0,1,3,0,5,3,1,0
1610061007,440,100,0,0,5,2.272727272727273,7,1,0,0,0,1,3,0,5,3,1,0
1610061008,715,100,0,0,3,1.3986013986013985,23,1,12,0,0,1,5,0,2,1,2,1
1610061010,2328,99.5704467353952,0,0,5,0.859106529209622,4,2,75,0,0,7,0,0,5,3,2,0
1610061011,440,100,0,0,3,12.045454545454545,10,1,5,1,2,1,4,0,3,1,2,0
1610061012,243,100,1,0,7,29.218106995884774,9,1,0,0,1,17,0,0,2,3,2,0
1610061015,1007,100,0,0,1,1.6881827209533267,9,1,2,0,0,1,3,0,6,4,2,1
1610061016,513,99.22027290448344,1,0,3,5.847953216374268,12,1,2,0,0,1,3,0,2,4,2,1
1610062001,572,100,0,0,5,13.636363636363635,9,1,0,0,0,1,4,0,6,3,2,1
1610062002,216,100,0,0,3,13.88888888888889,11,1,4,0,0,3,0,0,6,3,2,1
1610062003,663,100,0,0,3,9.049773755656108,9,1,10,0,0,1,3,0,2,1,2,1
1610062004,412,99.51456310679612,0,0,2,9.70873786407767,4,1,9,0,1,1,3,0,6,3,2,1
1611020006,280,100,0,0,1,7.142857142857142,7,1,0,0,1,1,1,0,6,6,2,1
1610062005,466,100,0,0,1,8.583690987124463,8,1,7,0,0,7,0,0,2,3,2,1
1610062006,270,100,0,0,1,71.11111111111111,17,1,5,0,0,7,0,0,6,4,2,0
1610062007,445,100,0,0,2,23.595505617977526,11,1,5,0,0,7,0,0,2,4,2,1
1611010021,638,100,0,0,1,1.5673981191222568,5,2,10,0,0,1,1,0,6,4,2,0
1610062008,580,100,0,0,3,4.310344827586207,7,1,0,0,0,7,0,0,2,4,2,1
1610062009,720,100,0,0,4,11.805555555555555,20,1,30,0,1,7,0,0,2,1,2,1
1610062013,650,100,0,0,1,10.76923076923077,25,1,27,0,0,7,0,0,2,3,2,1
1610062010,459,100,1,0,3,34.85838779956427,10,1,1,0,0,3,0,0,2,4,2,1
1610062011,490,97.95918367346938,0,0,1,0.8163265306122449,15,1,3,0,1,1,3,0,2,3,2,1
1610062012,399,100,0,0,3,28.82205513784461,12,1,35,0,2,1,3,0,2,4,2,1
1611010022,425,100,0,0,4,1.1764705882352942,7,1,15,0,0,1,6,0,6,4,2,0
1610062014,302,99.66887417218543,0,0,2,5.960264900662252,11,1,79,0,0,1,4,0,2,3,2,1
1611000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611010008,379,100,0,0,1,2.638522427440633,19,1,10,0,2,1,6,0,6,4,2,0
1611010009,320,100,0,0,3,46.875,15,4,5,0,2,1,6,0,6,4,2,0
1611010010,286,99.65034965034964,0,0,3,6.993006993006993,9,4,14,0,0,1,6,0,6,4,2,0
1611010006,754,94.03183023872678,0,0,2,3.3156498673740056,4,1,27,0,1,1,6,0,7,5,1,0
1611010007,750,100,0,0,1,8.133333333333333,11,1,32,0,3,1,6,0,6,4,1,0
1611020007,344,100,0,0,1,1.4534883720930232,6,1,9,0,1,1,1,0,6,6,2,0
1611010011,230,100,0,0,1,13.043478260869565,6,3,3,1,0,2,0,0,6,5,2,0
1611010012,620,100,0,0,3,8.064516129032258,15,3,7,0,0,1,6,0,6,5,2,0
1611010013,287,100,0,0,2,17.421602787456447,7,4,13,0,0,1,6,0,6,4,2,1
1611010014,374,100,0,0,1,8.288770053475936,8,4,6,0,0,1,6,0,6,4,1,0
1611010015,346,100,0,0,4,8.670520231213873,7,1,0,0,0,1,6,0,6,4,2,0
1611010016,337,100,1,0,2,59.34718100890207,5,2,0,0,0,1,6,0,6,4,1,0
1611010017,599,100,0,0,3,5.008347245409015,7,2,0,0,0,1,6,0,6,4,2,0
1611020001,586,100,0,0,4,1.7064846416382253,8,1,1,0,0,1,1,0,6,6,2,0
1611020002,781,99.35979513444302,3,0,5,5.121638924455826,5,1,2,0,0,1,1,0,6,6,2,0
1611020008,465,100,0,0,1,20.43010752688172,4,1,4,3,0,1,1,0,6,6,2,1
1611020009,269,100,0,0,3,14.869888475836431,0,1,1,0,1,1,1,0,6,6,2,0
1611020003,1659,100,0,0,2,1.8083182640144666,11,2,4,0,0,1,1,0,6,4,2,0
1611020004,350,100,1,0,3,13.714285714285715,7,1,6,0,0,1,1,0,5,6,2,1
1611020005,313,100,1,0,2,47.92332268370607,8,1,14,0,0,1,1,0,6,6,2,0
1611020010,431,100,2,0,2,2.320185614849188,6,1,0,0,1,1,6,0,6,4,2,0
1611020011,309,100,0,0,2,9.70873786407767,6,1,2,0,1,1,6,0,6,4,2,0
1611020012,216,100,0,0,2,13.88888888888889,9,1,56,0,0,1,6,0,6,4,2,0
1611020013,648,100,0,0,2,3.8580246913580245,11,1,0,0,2,1,6,0,6,4,2,1
1611030003,535,100,0,0,2,2.803738317757009,6,1,1,0,0,1,6,0,6,6,2,0
1611020014,298,98.99328859060402,0,0,1,7.046979865771812,4,1,17,0,1,1,1,0,6,6,2,0
1611020015,231,100,1,0,1,22.07792207792208,6,1,2,0,0,1,1,0,6,6,2,0
1611020016,326,100,0,0,3,9.202453987730062,6,1,5,0,0,1,1,0,6,6,2,0
1611030001,877,100,0,0,1,1.7103762827822122,6,2,0,0,0,1,9,0,6,4,2,0
1611030002,547,100,0,0,1,2.9250457038391224,11,1,14,0,0,1,6,4.570383912248629,6,4,2,0
1611030004,337,100,0,0,2,4.451038575667656,3,1,0,0,0,1,1,0,6,4,2,0
1611030005,986,99.89858012170384,0,0,1,0.5070993914807302,3,2,0,0,0,1,6,0,6,4,2,0
1611030006,323,100,0,0,2,6.191950464396285,9,2,1,0,0,1,6,0,6,4,2,0
1611030012,320,100,0,0,4,6.25,4,1,2,0,0,1,1,0,6,4,2,0
1611030007,904,94.80088495575221,0,0,2,0.8849557522123894,8,2,1,0,0,1,6,8.185840707964601,6,1,2,0
1611030008,1015,100,0,0,2,0.9852216748768473,2,2,1,0,0,1,6,0,6,4,2,1
1611030010,950,96.84210526315789,0,0,2,0.42105263157894735,5,1,1,0,0,1,1,0,6,4,2,0
1611030011,380,100,0,0,2,3.9473684210526314,5,2,0,0,0,1,1,0,6,4,2,0
1611030013,227,100,0,0,1,6.607929515418502,7,2,0,0,0,1,6,0,6,4,2,0
1611030014,748,100,0,0,1,2.6737967914438503,8,2,0,0,0,1,6,0,6,4,2,0
1611030015,1670,99.10179640718563,0,0,1,1.0778443113772456,7,1,0,0,1,1,6,0,6,4,2,0
1611030016,345,100,1,0,3,5.797101449275362,8,1,3,0,0,1,1,0,6,4,1,0
1611030017,290,100,0,0,1,8.620689655172415,7,1,11,0,0,1,1,0,6,4,1,0
1611030018,301,100,0,0,1,9.30232558139535,5,1,0,0,0,1,6,0,6,4,1,0
1611030021,814,100,0,0,1,1.8427518427518428,7,1,7,0,0,1,6,0,6,4,2,0
1611030031,995,100,0,0,1,1.507537688442211,6,1,1,0,0,1,1,0,6,4,1,0
1611031001,473,100,0,0,3,3.8054968287526427,5,1,4,0,0,1,6,0,6,4,2,0
1611031002,246,100,0,0,1,6.504065040650407,6,1,1,0,0,1,6,0,6,4,2,0
1611031007,1475,72.88135593220339,0,0,1,0.4067796610169492,5,1,0,0,0,1,6,0,6,2,1,0
1611031008,636,89.77987421383648,0,0,1,0.7861635220125787,9,1,5,0,0,1,6,0,2,2,1,0
