nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
PALEMBANG,SUKARAMI,SUKARAMI,2019,1671080004,3180,298,28895.478162,19502.730338,0,0,1469.505143,548.813851,30614.946997,23.120636,1087.051907,56793.114841,1213.263577,5961.59135,6074.90365,0,0,0.33557046979865773,8.724832214765101,0,1211.708656,1,0,0.332268,0,0,1.6572333332999998,6150,100,1,0,2,0.24390243902439,6,3,0,0,0,7,0,0.439024390243902,3,1,2,0,27.216317,2.020833,2551.577181,0,356,1.1946308724832215,8.928571428571429,80184.87091,76,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1
PALEMBANG,SUKARAMI,KEBUN BUNGA,2019,1671080008,3181,670,28932.806518,19864.291698,0,0,816.910091,425.545565,29056.487238,38.182552,2226.879193,57796.7836,3190.368722,4924.373293,4673.457794,0,0,0,26.865671641791046,0,3179.122666,0,0,0.395452,0,0,1.6343714286,10037,100,0,0,4,0.0298894091860117,7,3,2,0,0,14,0,0,3,1,2,0,27.195939,1.942262,2517.883582,76.899902,0,0,0,80857.495802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH SELATAN,TANJUNG RAMAN,2019,1672021002,3182,1728,25377.998708,23571.310334,0,0,566.184556,11.654212,18322.900899,323.348277,22832.888622,15194.670395,53005.050316,6671.512499,22689.593603,95.54398148148148,0,0,0,0,53600.208548,0,95.54398148148148,0.294809,0,0,1.8469047619,1770,100,0,0,4,2.82485875706214,6,4,0,0,0,1,4,0,6,4,2,0,26.740297,2.114285,2863.792824,105,2478,1.4340277777777777,9.531772575250837,20632.255364,1894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
PALEMBANG,SUKARAMI,TALANG BETUTU,2019,1671080009,3183,1319,24666.168595,20426.736059,0,0,503.046396,178.268938,24664.402874,51.095541,5311.914508,61968.405696,7022.048031,2602.928687,2298.234648,14.783927217589083,0,0,2.2744503411675514,0,6966.942286,0,14.783927217589083,0.432455,0,0,1.60480625,7154,100,0,0,3,0.349455,8,1,0,0,0,3,0,0,6,4,1,0,27.10755,1.869271,2478.003033,0,0,0,0,79555.982468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALEMBANG,SUKARAMI,SUKODADI,2019,1671080010,3184,433,26718.225949,22053.915159,0,0,763.797276,230.515648,26718.225949,50.358059,3666.551929,60702.912745,4860.016507,4390.362058,4361.663171,0,0,0,0,0,4795.727557,0,0,0.445253,0,0,1.6258285714,5105,100,1,0,3,0.48971596474045,6,3,7,0,0,6,0,0,3,1,2,0,27.164145,1.904762,2502.648961,77.399902,1164,2.6882217090069283,34.04255319148936,78817.752887,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALEMBANG,SUKARAMI,TALANG JAMBE,2019,1671080011,3185,1152,25896.213415,19645.611994,0,0,312.542007,108.455654,25873.261108,57.81745,3674.237842,59657.778252,6978.196964,1862.161011,1400.645295,0,0,0,54.079861111111114,0,6962.05194,0,0,0.451843,0,0,1.601275,5351,100,1,0,3,0.168192861147449,6,2,6,0,0,7,0,0,3,1,1,0,27.052857,1.893402,2469.027778,0,0,0,0,82421.625407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALEMBANG,ALANG ALANG LEBAR,SRIJAYA,2019,1671081001,3186,254,27989.125923,20101.979992,0,0,1697.415284,221.109317,30398.706708,39.313745,2543.917173,56605.09881,831.90003,5840.006947,4399.735776,0,0,5.905511811023622,24.409448818897637,0,1154.912944,0,0,0.381934,0,0,1.6569333332999998,4388,100,0,0,3,0.296262534184138,6,1,5,0,0,7,0,0,3,1,2,0,27.253789,2.054166,2566.677165,77,2419,9.523622047244094,60.8130081300813,78560.329878,1839,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
PRABUMULIH,RAMBANG KAPAK TENGAH,KEMANG TANDUK,2019,1672010010,3187,1982,25333.691826,23895.975064,0,0,571.218789,6.453052,13524.49822,200.844297,18470.735518,12498.401487,51669.397687,6805.276852,21183.61471,100,0,0,0,0,52275.661191,0,100,0.257197,0,0,1.8582291667000002,488,100,0,0,3,6.14754098360655,6,1,2,0,0,1,4,0,6,4,2,0,26.694101,2.147916,2879.092836,108.100098,1790,0.9031281533804238,22.672064777327936,18092.844533,1028,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
PALEMBANG,ALANG ALANG LEBAR,KARYA BARU,2019,1671081002,3188,720,27798.04576,21267.367166,0,0,881.206433,394.429104,29119.491442,41.234996,1641.496914,58182.621273,1531.458797,6783.811953,4745.782789,0,0.8333333333333334,2.5,6.527777777777779,0,1568.389257,4,0.8333333333333334,0.347906,0,0,1.6496428571000001,6457,100,0,0,1,0.774353414898559,5,1,0,0,1,7,0,0,3,1,2,0,27.226204,2.029762,2544.522222,0,0,0,0,78185.684614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALEMBANG,ALANG ALANG LEBAR,TALANG KELAPA,2019,1671081003,3189,1908,24953.483569,23347.563506,0,0,424.081782,142.475173,26440.157041,57.840952,4227.129551,60589.664564,4149.860857,6259.5124,3385.3757,7.0754716981132075,50.786163522012586,0,2.358490566037736,0,4256.706504,0,57.861635220125784,0.364323,0,0,1.6183681818,10930,100,0,0,4,0.027447,3,1,0,0,0,7,0,0,3,1,2,0,27.181141,1.924432,2514.209644,73.399902,0,0,0,75379.795454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH BARAT,TANJUNG TELANG,2019,1672030012,3190,1344,13094.714033,12180.372135,0,0,718.034632,6.596492,21668.884523,1147.092383,12297.452249,19003.328302,39144.207531,4722.029336,10591.993218,79.38988095238095,0,0,19.270833333333336,0,39748.683974,0,79.38988095238095,0.201645,0,0,1.84115,568,100,1,0,5,0,4,1,0,0,0,1,4,0,6,3,2,0,26.845846,2.080989,2846.982887,100.599854,1233,0.9174107142857143,38.97849462365591,6859.322609,177,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALEMBANG,ALANG ALANG LEBAR,ALANG ALANG LEBAR,2019,1671081004,3191,359,26645.018563,23147.687266,0,0,487.623748,298.402724,26855.799394,59.053271,3525.80457,61090.230218,4607.483991,5141.682199,5500.825618,0,48.467966573816156,0,0,0,4524.710134,0,48.467966573816156,0.382885,0,0,1.6259,1061,100,0,0,2,2.356268,3,1,3,0,0,7,0,0,3,1,2,0,27.169278,1.931251,2505.548747,0,0,0,0,77560.270151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,RAMBANG KAPAK TENGAH,RAMBANG SENULING,2019,1672010001,3192,913,31709.163143,29584.453902,0,0,300.467356,15.827732,20825.771983,391.250072,29054.712123,16122.041758,52979.468301,1549.445471,25355.191836,73.71303395399781,0,0,0,1.2048192771084338,52944.210001,0,73.71303395399781,0.299024,0,0,1.839675,175,100,0,0,1,5.71428571428571,9,1,0,0,0,1,4,0,6,4,1,0,26.73541,2.158333,2852.368018,0,690,0.755750273822563,60.28708133971292,28858.584468,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH TIMUR,KARANG RAJA,2019,1672020003,3193,166,19958.96855,18041.762931,0,0,345.354154,128.074201,21949.229633,38.9203,17611.427134,20616.470174,47981.295322,12135.889831,18106.687994,30.72289156626506,0,0,0,0,48573.639543,0,30.72289156626506,0.366483,0,0,1.8894,2515,100,1,0,13,0.596421471172962,4,2,2,0,0,7,0,2.46520874751491,6,4,2,0,26.95753,2.029167,2893.403614,0,5062,30.49397590361446,1.3736263736263736,17055.479439,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRABUMULIH,PRABUMULIH TIMUR,GUNUNG IBUL,2019,1672020006,3194,1052,18688.842643,16421.1801,0,0,386.179366,86.739401,26156.929667,162.836216,15925.583048,24287.062125,47074.704659,12648.310468,17049.964861,55.13307984790875,0,0,0,0,47657.096342,0,55.13307984790875,0.339321,0,0,1.846575,6834,100,0,0,2,0.073164,5,2,3,0,0,7,0,0,6,4,2,0,26.915336,2.024305,2856.98384,93.899902,0,0,0,18518.718457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH TIMUR,MUARA DUA,2019,1672020004,3195,1139,20910.881302,18899.952317,0,0,380.39158,55.768544,22982.547479,182.599174,18401.85832,20801.141191,49105.815196,11432.748382,19123.144874,75.94381035996489,0,0,0,0,49694.219645,0,75.94381035996489,0.219673,0,0,1.8581714286,2957,100,1,0,5,0.405816706121068,5,3,2,0,0,1,4,0,6,4,2,0,26.87909,2.040476,2868.70676,121.300049,1302,1.1431079894644425,0,18683.473918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH TIMUR,GUNUNG IBUL BARAT,2019,1672020005,3196,214,17272.835381,15209.492886,0,0,395.368634,146.126745,25017.377263,35.994619,14683.354656,23533.776449,45578.54609,11248.791431,15540.365759,0,0,0,0,0,46162.815676,0,0,0.408967,0,0,1.858,1363,100,0,0,4,0.440205429200293,5,1,0,0,0,14,0,0,6,4,2,0,26.933178,2.047916,2865.64486,0,0,0,0,16402.758022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH TIMUR,PRABU JAYA,2019,1672020009,3197,315,17709.197278,15842.20466,0,0,470.152991,124.972869,22521.165551,67.901514,15452.405326,20939.112705,45667.179799,10977.334313,15835.061204,51.746031746031754,0,0,0,0,46260.03497,0,51.746031746031754,0.270101,0,0,1.8617,2453,100,1,0,10,0.815328169588259,3,4,1,0,0,7,0,1.22299225438238,6,4,2,0,26.91176,2.029166,2868.736508,0,0,0,0,14972.507763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH TIMUR,SUKAJADI,2019,1672020010,3198,421,16487.6575,14491.251331,0,0,481.994378,64.323082,24550.09587,146.955002,14015.988207,22879.327025,44703.64107,10296.560037,14703.949583,57.00712589073634,0,0,0,0,45290.571556,0,57.00712589073634,0.369427,0,0,1.84405,2019,100,0,0,3,0.198117880138682,9,1,0,0,0,7,0,0.495294700346706,6,4,2,0,26.908611,1.997222,2853.997625,0,857,2.03562945368171,33.60655737704918,15237.358282,816,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
PRABUMULIH,PRABUMULIH SELATAN,SUKARAJA,2019,1672021003,3199,1724,24700.930959,22740.939046,0,0,449.420087,26.420845,21099.785708,167.009318,22270.882742,17603.925883,52280.752298,7739.448822,22845.635897,69.3155452436195,0,0,0,0,52632.001933,0,69.3155452436195,0.247774,0,0,1.8442900000000002,1572,100,0,0,5,0.254452926208651,9,1,1,0,0,1,4,0,6,4,1,1,26.764073,2.101458,2860.330046,100.099854,1151,0.6676334106728539,43.731778425655975,21377.980651,721,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
PRABUMULIH,PRABUMULIH SELATAN,MAJASARI,2019,1672021004,3200,122,20973.583712,19105.068359,0,0,342.13827,160.919725,20857.787382,39.988397,18704.210329,19428.004755,48865.306833,11023.996222,19091.217709,8.19672131147541,0,0,0,0,49460.073546,0,8.19672131147541,0.383938,0,0,1.87005,2194,100,0,0,2,0.045579,9,1,1,0,0,6,0,0,6,4,2,1,26.944535,2.056251,2892.901639,0,0,0,0,17437.16656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH BARAT,GUNUNG KEMALA,2019,1672030001,3201,3321,16804.86295,15990.567947,0,0,435.41438900000003,11.252589,17941.70946,494.031531,14334.181831,15415.044609,42198.013876,7214.572153,13990.629806,95.00150557061127,0,0,0.45167118337850043,0,42805.182348,0,95.00150557061127,0.263373,0,0,1.8500578947000001,953,99.7901364113326,0,0,1,3.6726128016789,8,1,0,0,0,1,4,0,6,4,2,0,26.807757,2.094337,2863.52695,104.400146,0,0,0,8618.255585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH BARAT,PATIH GALUNG,2019,1672030002,3202,4239,22237.631759,20976.697674,0,0,398.703163,18.785667,14729.459185,193.301592,16292.780193,13111.077773,48240.512236,9816.1591,19614.645066,87.26114649681529,5.402217504128332,0,0,0,48846.2343,0,92.66336400094362,0.219221,0,0,1.8591333333,2998,100,0,0,6,0.400266844563042,8,1,6,0,0,1,4,0,6,4,2,0,26.737655,2.112916,2878.485256,103.150024,0,0,0,14814.104316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH BARAT,PRABUMULIH,2019,1672030003,3203,69,20641.648551,18840.872934,0,0,316.463526,245.528893,20189.698766,53.125876,18483.804744,19027.242414,48369.090297,11315.712876,18727.641276,7.246376811594203,0,0,0,0,48965.949219,0,7.246376811594203,0.396544,0,0,1.9126,2016,100,0,0,4,0.496032,9,1,5,1,0,1,4,0,6,4,2,1,26.970471,2.008333,2911.376812,0,0,0,0,16630.759992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH BARAT,MUNTANG TAPUS,2019,1672030008,3204,153,19932.004889,18180.613703,0,0,659.236425,582.16542,20056.17342,27.226702,17856.042535,18730.842665,47550.632634,11994.897691,17999.051611,0,0,0,0,0,48148.538424,0,0,0.39624,0,0,1.9079,1037,100,0,0,1,0,8,1,5,0,0,6,0,0,6,4,2,0,26.966041,2.025,2907.320261,0,0,0,0,15701.556047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,KAYU ARA,2019,1674011001,3205,1593,42455.256174,42543.983615,0,0,258.510645,48.422311,46651.068007,1700.696247,28678.704319,31896.540856,10034.09566,1774.627811,46305.352229,93.91086001255493,0,0,0,0,9281.407213,0,93.91086001255493,0.335403,0.565844,0,1.89050625,981,100,0,0,4,1.01936799184505,5,1,0,0,0,1,1,0,6,4,1,0,25.588142,2.173438,2855.312875,0,1456,0.9139987445072191,9.900990099009901,145612.011584,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PRABUMULIH,PRABUMULIH BARAT,PAYUPUTAT,2019,1672030011,3206,2583,10204.254017,9755.218484,0,0,309.005252,59.00062,23171.011434,1044.342845,10992.69636,17694.967026,35499.749462,1275.123319,7351.571785,54.626403406891214,0,0,40.72783584978707,4.645760743321719,36105.356797,0,54.626403406891214,0.242534,0,0,1.8296129032000001,1210,100,0,0,2,0.826446280991735,7,1,0,0,0,1,4,0,6,4,2,1,26.925389,2.068817,2835.509872,95.349976,0,0,0,3730.530599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH UTARA,WONOSARI,2019,1672031001,3207,120,19187.267611,17408.326562,0,0,808.787218,548.131599,20775.574626,11.666667,17069.41639,19357.894385,46901.407161,11957.069751000001,17266.679508,0,0,0,0,0,47498.07181,0,0,0.363517,0,0,1.8927,2893,100,0,0,5,0.241963359834082,6,4,0,0,0,7,0,0,2,4,2,1,26.970798,2.020834,2899.725,0,4044,33.7,8.932626797880394,15346.891317,1481,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
PRABUMULIH,PRABUMULIH UTARA,PASAR PRABUMULIH,2019,1672031002,3208,19,19593.560752,17738.073294,0,0,514.0236,505.722757,21361.523129,5.263158,17349.623766,20087.951789,47484.449219,12370.737921,17707.090049,0,0,0,0,0,48078.934416,0,0,0.416436,0,0,0,786,100,0,0,4,2.41730279898218,4,1,2,0,1,7,0,0,6,4,2,0,26.958334,0,2922,0,0,0,0,16252.9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH UTARA,MANGGA BESAR,2019,1672031003,3209,66,18814.786695,16935.038263,0,0,603.417215,576.427759,22042.557144,9.090909,16533.198094,20671.929066,46777.471413,12057.069203,16943.346857,0,0,0,0,0,47370.626361,0,0,0.316318,0,0,0,2105,100,0,0,5,0.855106888361045,4,1,0,0,0,7,0,2.85035629453681,6,4,2,0,26.941793,0,2899.681818,0,0,0,0,15868.388642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,CAMBAI,SUNGAI MEDANG,2019,1672040003,3210,2637,12234.071647,10766.8117,0,0,648.574292,25.953656,24094.945811,389.443607,10653.233163,21303.830897,39646.520035,4937.877082,10250.26288,88.43382631778536,0,0,9.556313993174061,1.2135001896094046,40242.983391,0,88.43382631778536,0.263772,0,0,1.832140625,1513,100,0,0,4,0.528750826173165,7,2,0,0,0,1,4,0,6,4,2,1,26.881347,2.058073,2836.791809,105.199951,0,0,0,9764.83527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH UTARA,ANAK PETAI,2019,1672031004,3211,1453,17369.080261,15800.584806,0,0,621.660637,16.808666,20267.048277,299.177688,15591.555361,18394.496013,44595.934435,9809.872126,15387.580199,96.83413626978665,0,0,0,0,45196.197463,0,96.83413626978665,0.247845,0,0,1.8420117646999998,950,100,0,0,3,1.05263157894736,3,1,3,0,0,1,4,0,6,4,2,0,26.87533,2.052696,2857.676531,0,0,0,0,12588.675803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,PRABUMULIH UTARA,PASAR II PRABUMULIH,2019,1672031005,3212,39,19213.427935,17384.825321,0,0,820.965334,800.615053,21264.708033,7.692308,17014.826372,19908.736078,47049.729768,12233.103015,17314.492388,0,0,0,0,0,47644.897336,0,0,0.402336,0,0,1.9179,1634,100,0,0,2,0.917992656058751,8,1,1,0,0,7,0,0,6,4,2,0,26.958013,2.041666,2918.974359,0,0,0,0,15749.632687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,CAMBAI,CAMBAI,2019,1672040005,3213,1441,15270.42741,12781.477088,0,0,389.532325,24.660534,29036.778721,322.363219,12420.585431,27351.358752,43698.334726,9987.025601,13897.555973,84.87161693268564,0,0,0,0,44281.042988,0,84.87161693268564,0.348719,0,0,1.8263882353,1541,100,0,0,2,1.94678780012978,5,1,3,0,0,1,4,0,6,4,1,1,26.917083,2.024264,2831.679389,100.099854,1845,1.2803608605135324,23.76425855513308,17471.114643,577,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
PRABUMULIH,CAMBAI,SINDUR,2019,1672040006,3214,826,16966.100177,14336.170196,0,0,296.724061,26.563349,30331.602664,373.638211,14120.032204,28488.907373,45414.201153,11842.65616,15830.698887,92.13075060532687,0,0,0,0,45959.321481,0,92.13075060532687,0.368648,0,0,1.8248666667000002,601,100,0,0,8,3.66056572379367,5,1,17,0,1,1,4,0,5,3,1,1,26.867176,2.049537,2826.029056,96.800049,0,0,0,19828.877677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRABUMULIH,CAMBAI,PANGKUL,2019,1672040007,3215,1668,18949.369557,16228.235621,0,0,401.272783,17.792465,32591.164025,559.406245,16210.655789,29823.029814,44418.224193,12248.058742,18164.358714,92.92565947242207,0,0,4.556354916067146,0,44461.423837,0,92.92565947242207,0.351432,0,0,1.823375,1273,100,0,1,6,4.0062843676355,7,1,0,0,0,1,4,0,6,4,2,1,26.806819,2.092325,2820.233813,0,4311,2.5845323741007196,14.498432601880879,22827.603598,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,DEMPO SELATAN,PENJALANG,2019,1673010001,3216,6469,138647.060538,137669.605059,0,0,2481.183726,1537.715316,60200.304927,2951.84289,59918.159126,22434.279716,2127.571759,5881.30682,23780.39148,56.79394033080847,0,42.32493430205596,0.8811253671355697,0,3389.009578,29,56.79394033080847,0.174177,0.688377,0,2.3075297297,801,100,0,0,5,2.87141073657927,6,1,1,0,1,1,6,0,8,6,1,1,16.621227,4.704778,2929.307776,56.080078,0,0,0,129804.256011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,DEMPO SELATAN,LUBUK BUNTAK,2019,1673010002,3217,2683,124818.406663,123756.036311,0,0,2152.97516,183.427137,45629.107803,295.403927,45731.444161,8831.574068,8441.49642,1312.259332,19945.194544,99.62728289228475,0,0,0,0,8220.40754,0,99.62728289228475,0.235193,0.62534,0,2.0044342857,557,99.28187,0,0,9,2.69299820466786,5,1,1,0,0,1,6,0,5,3,1,1,22.532804,3.144762,2917.019381,66.500122,1030,0.38389862094670146,17.682926829268293,115877.505032,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM SELATAN,TANJUNG AGUNG,2019,1673030001,3218,213,125458.408561,124581.721831,0,0,3353.055274,663.620235,50838.042419,163.046406,49794.363318,14034.44269,9427.845492,7550.565884,30993.11583,100,0,0,0,0,9458.555394,0,100,0.480672,0,0,2.0378,698,100,3,0,6,2.14899713467048,9,1,2,0,0,1,1,0,5,3,2,1,22.219171,3.222917,2928.71831,0,6495,30.492957746478872,17.872340425531917,125241.059346,2143,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
PAGAR ALAM,PAGAR ALAM SELATAN,ULU RURAH,2019,1673030002,3219,893,124500.621885,123661.50965,0,0,2286.622138,195.466567,48290.455859,215.261519,47174.408385,10822.982357,11662.832247,4417.255985,28942.293142,94.8488241881299,0,0,0,0,11750.800616,0,94.8488241881299,0.389461,0.499034,0,2.0038714285999997,1202,100,0,0,3,0.499168053244592,9,1,3,0,0,1,6,0,5,3,1,0,22.58666,3.082739,2916.647256,61.199707,0,0,0,122008.0848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,WATAS LUBUK DURIAN,2019,1674011002,3220,1165,43355.24715,43430.096107,0,0,346.286932,163.847787,48222.371409,1901.3195,30397.436841,32820.450176,8495.756997,1738.551949,46970.896784,98.71244635193133,0,0,0,0,8184.925584,0,98.71244635193133,0.372376,0.571196,0,1.8898,406,100,0,0,3,5.418719,4,4,0,0,0,1,4,0,6,5,1,0,25.389412,2.2125,2848.890168,149.599854,0,0,0,147288.750657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM SELATAN,TUMBAK ULAS,2019,1673030003,3221,199,124598.069841,123734.100071,0,0,3172.713087,215.27208,49522.605822,118.658798,48465.356018,12676.698066,10152.19653,6340.420518,30540.359552,81.4070351758794,0,0,0,0,10219.915957,0,81.4070351758794,0.534063,0,0,2.0633,2003,100,0,0,2,4.99251123315027,5,2,0,0,0,1,1,0,5,3,2,0,22.443886,3.116667,2955.839196,0,0,0,0,123879.990853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM SELATAN,BASEMAH SERASAN,2019,1673030004,3222,76,123777.37685,122924.5625,0,0,2062.561941,277.388173,48319.883995,74.483814,47252.166067,11468.27629,10861.899401,5168.337871,30249.91527,53.94736842105263,0,0,0,0,10957.654104,0,53.94736842105263,0.301408,0,0,2.04595,2094,100,1,0,3,2.38777459407831,6,2,5,0,0,1,6,1.19388729703915,5,3,2,0,22.620723,3.075001,2949.105263,0,0,0,0,122666.601768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM SELATAN,TEBAT GIRI INDAH,2019,1673030005,3223,42,123914.188244,123044.728981,0,0,3120.949847,376.353074,49220.319196,23.809524,48190.664807,12775.328823,9524.187849,6539.244513,31307.243071,47.61904761904761,0,0,0,0,9609.195661,0,47.61904761904761,0.348331,0,0,0,1751,100,1,0,8,5.71102227298686,4,1,2,0,0,7,0,0,5,3,2,0,22.439781,0,2960.52381,0,0,0,0,123957.862909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN I,PERUMNAS RAHMA,2019,1674021002,3224,310,40412.835938,40512.660018,0,0,349.250863,33.29529,36882.901184,217.270616,19290.798387,22469.770294,19601.988281,3063.548151,42963.38808,96.7741935483871,0,0,0,0,17868.998979,0,96.7741935483871,0.39017,0,0,1.9085,370,100,0,0,2,10.8108108108108,15,1,1,0,0,1,4,0,6,4,2,0,26.182111,2.156943,2908.864516,0,0,0,0,135575.248639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM SELATAN,SIDOREJO,2019,1673030006,3225,34,123708.977941,122832.089844,0,0,3230.552246,325.803235,49411.67176,20.588235,48404.577665,13253.931411,8866.67311,7093.585004,31942.931928,2.941176470588235,0,0,0,0,8954.188132,0,2.941176470588235,0.273807,0,0,2.0632,1856,100,0,0,2,1.34698275862068,7,1,3,0,0,7,0,0,5,3,2,0,22.383333,3.095835,2952.5,0,0,0,0,124408.518382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM SELATAN,NENDAGUNG,2019,1673030007,3226,524,124015.682818,123113.096941,0,0,1392.07925,224.52756,50937.76514,190.930977,49986.67385,15374.586588,6842.731543,9301.59389,33625.105126,87.97709923664122,0,0,0,0,6897.245973,0,87.97709923664122,0.158749,0,0,2.0696,2875,100,0,0,7,0.765217391304347,4,3,2,0,0,1,1,0,5,3,2,0,21.592708,3.354167,2931.599237,51.400146,0,0,0,126463.977949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
